DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
94;Guainía;2017;Total;711;702;699;693;691;692;689;690;684;685;681;677;676;656;675;640;634;616;563;542;509;463;433;396;381;321;331;290;289;292;275;274;275;265;259;250;243;255;226;221;225;211;204;198;205;189;185;178;193;158;168;163;146;163;156;134;161;124;120;106;91;73;81;71;71;70;68;62;58;60;51;52;65;21;66;22;41;36;36;38;25;33;27;18;14;23;20;17;18;14;14;12;8;8;6;5;5;3;2;0;1;650;653;658;658;655;653;657;655;648;644;638;620;607;596;574;554;522;494;461;439;411;383;358;347;327;301;302;290;278;261;284;258;259;250;259;243;243;234;215;232;209;198;203;187;185;179;176;173;165;144;160;128;144;134;127;126;121;113;96;86;73;64;60;57;59;60;58;51;50;45;51;44;35;43;40;31;25;24;25;21;24;19;13;17;12;10;16;6;6;7;4;2;0;9;10;0;6;5;5;0;1;1361;1355;1357;1351;1346;1345;1346;1345;1332;1329;1319;1297;1283;1252;1249;1194;1156;1110;1024;981;920;846;791;743;708;622;633;580;567;553;559;532;534;515;518;493;486;489;441;453;434;409;407;385;390;368;361;351;358;302;328;291;290;297;283;260;282;237;216;192;164;137;141;128;130;130;126;113;108;105;102;96;100;64;106;53;66;60;61;59;49;52;40;35;26;33;36;23;24;21;18;14;8;17;16;5;11;8;7;0;2;24337;21913;46250;
95;Guaviare;2017;Total;959;941;931;920;912;906;898;901;900;900;907;914;913;914;926;922;924;921;902;885;863;848;793;773;716;656;635;594;594;591;587;586;584;555;533;544;505;513;527;507;540;521;508;502;472;471;468;449;466;452;450;457;422;427;410;391;391;350;346;324;290;280;266;243;223;217;198;181;174;166;141;136;135;107;105;91;90;77;70;57;48;56;50;40;36;33;29;18;20;15;12;14;10;8;8;8;6;9;7;7;24;859;863;867;866;865;865;860;857;855;850;845;838;841;801;805;786;765;752;713;711;661;646;612;596;569;535;547;506;536;514;544;531;530;510;512;489;490;486;498;481;499;494;475;458;431;433;397;406;388;381;379;360;350;341;320;311;288;271;263;229;219;210;191;170;159;151;140;127;116;113;97;104;83;73;61;57;52;47;37;39;28;33;18;21;18;16;10;8;9;5;6;3;4;1;0;2;0;0;5;6;15;1818;1804;1798;1786;1777;1771;1758;1758;1755;1750;1752;1752;1754;1715;1731;1708;1689;1673;1615;1596;1524;1494;1405;1369;1285;1191;1182;1100;1130;1105;1131;1117;1114;1065;1045;1033;995;999;1025;988;1039;1015;983;960;903;904;865;855;854;833;829;817;772;768;730;702;679;621;609;553;509;490;457;413;382;368;338;308;290;279;238;240;218;180;166;148;142;124;107;96;76;89;68;61;54;49;39;26;29;20;18;17;14;9;8;10;6;9;12;13;39;43322;37185;80507;
97;Vaupés;2017;Total;650;647;658;662;666;673;670;673;670;666;661;660;646;652;613;628;580;538;493;421;382;333;303;288;278;258;236;231;225;221;216;201;223;191;201;180;186;178;173;175;170;163;166;148;162;145;158;145;146;141;115;122;121;120;113;126;109;115;105;97;85;81;89;67;83;67;76;54;57;45;42;32;29;27;24;24;19;21;17;12;11;14;10;8;2;14;12;1;10;2;7;6;5;0;4;1;2;0;2;1;5;614;622;633;646;656;666;667;671;668;664;655;640;628;594;542;524;467;425;380;342;280;279;218;235;219;206;218;185;196;181;186;185;168;177;151;165;143;147;138;142;136;128;135;113;129;117;129;119;116;110;107;106;97;113;98;97;109;83;96;77;71;79;53;77;49;65;49;48;48;41;31;38;30;35;25;28;17;46;12;22;26;28;21;19;22;15;14;15;13;10;10;8;9;6;6;4;4;4;3;2;9;1264;1269;1291;1308;1322;1339;1337;1344;1338;1330;1316;1300;1274;1246;1155;1152;1047;963;873;763;662;612;521;523;497;464;454;416;421;402;402;386;391;368;352;345;329;325;311;317;306;291;301;261;291;262;287;264;262;251;222;228;218;233;211;223;218;198;201;174;156;160;142;144;132;132;125;102;105;86;73;70;59;62;49;52;36;67;29;34;37;42;31;27;24;29;26;16;23;12;17;14;14;6;10;5;6;4;5;3;14;20961;18850;39811;
99;Vichada;2017;Total;1477;1459;1461;1460;1459;1465;1464;1459;1462;1453;1442;1430;1429;1399;1370;1338;1333;1269;1240;1187;1128;1072;1035;959;940;878;821;816;773;769;739;743;706;712;678;662;654;635;627;608;606;591;572;533;525;501;491;478;469;461;434;443;422;401;403;372;361;334;317;287;274;243;236;212;205;192;173;169;149;140;126;104;105;95;82;81;70;59;52;46;40;32;34;35;25;14;20;19;16;13;10;9;7;7;6;4;3;4;7;2;6;1327;1342;1349;1359;1363;1369;1371;1361;1356;1342;1324;1306;1293;1236;1218;1161;1148;1085;1036;1006;924;918;850;828;795;768;756;736;697;696;674;659;647;622;597;593;571;561;542;533;523;500;487;450;437;405;404;379;381;354;353;343;320;313;298;286;274;248;245;223;212;183;189;169;158;149;146;123;115;109;85;77;66;66;59;50;46;38;39;33;29;18;24;26;19;19;15;14;15;12;11;10;9;2;6;6;6;4;5;3;14;2804;2801;2810;2819;2822;2834;2835;2820;2818;2795;2766;2736;2722;2635;2588;2499;2481;2354;2276;2193;2052;1990;1885;1787;1735;1646;1577;1552;1470;1465;1413;1402;1353;1334;1275;1255;1225;1196;1169;1141;1129;1091;1059;983;962;906;895;857;850;815;787;786;742;714;701;658;635;582;562;510;486;426;425;381;363;341;319;292;264;249;211;181;171;161;141;131;116;97;91;79;69;50;58;61;44;33;35;33;31;25;21;19;16;9;12;10;9;8;12;5;20;56138;48921;105059;
05;Antioquia;2018;Total;45886;45988;46080;46199;46338;46490;46705;46960;47265;47635;48088;48633;49251;49970;50740;51615;52544;53499;54557;55615;56404;56984;57267;57261;56970;56568;56039;55250;54112;52777;51491;50302;49267;48512;47885;47231;46423;45270;43645;41698;39706;37760;36245;35335;34971;34801;34834;35056;35470;35948;36359;36678;36667;36215;35441;34467;33367;32123;30898;29614;28258;26890;25510;24146;22799;21494;20211;18943;17772;16648;15531;14437;13375;12298;11256;10267;9306;8423;7594;6853;6138;5490;4900;4366;3872;3426;3018;2650;2311;2011;1754;1496;1287;1088;909;722;581;532;495;540;1193;43949;44022;44121;44201;44355;44476;44694;44913;45221;45598;46045;46577;47212;47928;48741;49653;50644;51731;52971;54226;55273;56116;56665;56907;56827;56619;56256;55642;54705;53592;52532;51553;50804;50353;50114;49822;49399;48612;47325;45682;43997;42358;41134;40501;40376;40470;40767;41257;41902;42635;43271;43756;43884;43484;42709;41725;40512;39188;37825;36406;34888;33314;31742;30156;28601;27048;25523;24062;22651;21270;19946;18614;17309;15975;14692;13409;12196;11065;10010;9035;8150;7309;6555;5845;5222;4644;4104;3623;3202;2810;2455;2119;1835;1568;1334;1094;895;816;720;839;2065;89835;90010;90201;90400;90693;90966;91399;91873;92486;93233;94133;95210;96463;97898;99481;101268;103188;105230;107528;109841;111677;113100;113932;114168;113797;113187;112295;110892;108817;106369;104023;101855;100071;98865;97999;97053;95822;93882;90970;87380;83703;80118;77379;75836;75347;75271;75601;76313;77372;78583;79630;80434;80551;79699;78150;76192;73879;71311;68723;66020;63146;60204;57252;54302;51400;48542;45734;43005;40423;37918;35477;33051;30684;28273;25948;23676;21502;19488;17604;15888;14288;12799;11455;10211;9094;8070;7122;6273;5513;4821;4209;3615;3122;2656;2243;1816;1476;1348;1215;1379;3258;3094159;3312943;6407102;
08;Atlántico;2018;Total;21713;21715;21715;21725;21734;21752;21782;21805;21851;21909;21974;22060;22147;22246;22351;22444;22521;22546;22502;22396;22231;22012;21792;21656;21536;21363;21136;20831;20392;19890;19450;19055;18726;18500;18316;18118;17870;17507;17010;16420;15800;15198;14690;14296;14026;13839;13735;13675;13644;13619;13572;13469;13324;13113;12836;12498;12117;11666;11162;10620;10070;9499;8961;8457;7993;7517;7078;6635;6192;5747;5328;4910;4525;4163;3820;3490;3177;2878;2611;2361;2122;1906;1711;1530;1358;1217;1072;948;833;734;638;552;472;406;345;276;220;198;189;214;493;20696;20723;20758;20791;20843;20880;20945;20997;21084;21167;21267;21389;21519;21660;21804;21966;22110;22194;22221;22161;22085;21929;21803;21747;21716;21608;21454;21192;20841;20411;20043;19714;19464;19330;19256;19165;19018;18748;18328;17782;17202;16655;16178;15842;15617;15493;15440;15428;15455;15484;15478;15422;15300;15094;14806;14453;14040;13564;13018;12442;11840;11234;10642;10093;9583;9076;8593;8104;7591;7080;6589;6105;5659;5236;4843;4451;4069;3723;3387;3086;2799;2537;2290;2071;1862;1674;1503;1340;1197;1058;939;826;718;635;537;453;369;347;321;361;1032;42409;42438;42473;42516;42577;42632;42727;42802;42935;43076;43241;43449;43666;43906;44155;44410;44631;44740;44723;44557;44316;43941;43595;43403;43252;42971;42590;42023;41233;40301;39493;38769;38190;37830;37572;37283;36888;36255;35338;34202;33002;31853;30868;30138;29643;29332;29175;29103;29099;29103;29050;28891;28624;28207;27642;26951;26157;25230;24180;23062;21910;20733;19603;18550;17576;16593;15671;14739;13783;12827;11917;11015;10184;9399;8663;7941;7246;6601;5998;5447;4921;4443;4001;3601;3220;2891;2575;2288;2030;1792;1577;1378;1190;1041;882;729;589;545;510;575;1525;1234444;1301073;2535517;
11;Bogotá, D.C.;2018;Total;49110;48840;48580;48349;48158;48022;47957;47982;48111;48362;48753;49297;50003;50878;51927;53157;54644;56832;60009;63653;66993;70193;72270;72737;72072;71324;70378;69144;67723;66192;64606;63065;61714;60665;59791;58831;57660;56222;54448;52426;50305;48281;46483;45023;43908;43130;42578;42266;42165;42180;42107;41901;41509;40877;40012;38962;37764;36369;34772;33033;31263;29476;27721;26043;24439;22868;21325;19864;18510;17238;15992;14783;13624;12522;11463;10442;9471;8565;7726;6950;6235;5578;4974;4423;3920;3462;3048;2672;2332;2026;1751;1503;1279;1076;891;723;565;498;421;378;1335;46931;46698;46478;46287;46138;46048;46032;46110;46296;46612;47073;47697;48492;49470;50641;52022;53696;56107;59542;63468;67112;70639;72987;73630;73065;72378;71449;70261;68952;67581;66143;64750;63648;62984;62588;62128;61462;60517;59202;57620;55938;54371;52990;51870;51045;50572;50320;50323;50571;50937;51164;51208;51001;50483;49661;48601;47327;45812;44053;42115;40111;38057;36023;34050;32140;30263;28411;26644;24980;23402;21855;20340;18879;17470;16102;14764;13477;12269;11147;10106;9141;8249;7427;6669;5974;5337;4753;4218;3732;3286;2879;2508;2166;1852;1561;1290;1033;923;789;696;2219;96041;95538;95058;94636;94296;94070;93989;94092;94407;94974;95826;96994;98495;100348;102568;105179;108340;112939;119551;127121;134105;140832;145257;146367;145137;143702;141827;139405;136675;133773;130749;127815;125362;123649;122379;120959;119122;116739;113650;110046;106243;102652;99473;96893;94953;93702;92898;92589;92736;93117;93271;93109;92510;91360;89673;87563;85091;82181;78825;75148;71374;67533;63744;60093;56579;53131;49736;46508;43490;40640;37847;35123;32503;29992;27565;25206;22948;20834;18873;17056;15376;13827;12401;11092;9894;8799;7801;6890;6064;5312;4630;4011;3445;2928;2452;2013;1598;1421;1210;1074;3554;3544078;3868488;7412566;
13;Bolívar;2018;Total;19654;19607;19558;19506;19471;19433;19415;19402;19389;19406;19427;19467;19530;19584;19662;19722;19770;19688;19425;19025;18605;18101;17682;17439;17278;17076;16864;16582;16191;15754;15359;15038;14731;14474;14218;13971;13697;13370;13076;12765;12425;12120;11846;11593;11378;11259;11188;11145;11093;11025;10940;10807;10636;10389;10094;9745;9336;8963;8575;8232;7866;7505;7134;6785;6423;6083;5766;5432;5081;4720;4365;4022;3707;3444;3218;2962;2749;2518;2324;2135;1954;1796;1638;1489;1349;1232;1102;1008;895;807;703;634;544;465;408;332;266;225;222;231;583;18838;18736;18646;18546;18476;18406;18342;18316;18274;18286;18310;18353;18428;18525;18640;18781;18916;18940;18784;18515;18213;17854;17546;17388;17284;17124;16948;16702;16400;16028;15726;15459;15243;15024;14845;14638;14418;14139;13859;13545;13197;12884;12593;12343;12136;12018;11954;11904;11862;11798;11707;11591;11409;11155;10837;10487;10068;9662;9273;8913;8521;8138;7758;7377;7023;6663;6348;5993;5628;5242;4876;4512;4186;3902;3632;3371;3117;2871;2649;2435;2233;2042;1871;1709;1561;1419;1286;1161;1048;944;833;747;656;569;491;415;338;308;293;318;1071;38492;38343;38204;38052;37947;37839;37757;37718;37663;37692;37737;37820;37958;38109;38302;38503;38686;38628;38209;37540;36818;35955;35228;34827;34562;34200;33812;33284;32591;31782;31085;30497;29974;29498;29063;28609;28115;27509;26935;26310;25622;25004;24439;23936;23514;23277;23142;23049;22955;22823;22647;22398;22045;21544;20931;20232;19404;18625;17848;17145;16387;15643;14892;14162;13446;12746;12114;11425;10709;9962;9241;8534;7893;7346;6850;6333;5866;5389;4973;4570;4187;3838;3509;3198;2910;2651;2388;2169;1943;1751;1536;1381;1200;1034;899;747;604;533;515;549;1654;1027323;1042787;2070110;
15;Boyacá;2018;Total;9180;9286;9376;9479;9566;9665;9759;9829;9932;10012;10088;10175;10259;10310;10367;10407;10430;10399;10343;10192;10054;9831;9616;9397;9164;8895;8588;8350;8211;8144;8107;8085;8115;8161;8155;8191;8181;8160;8091;8007;7881;7792;7678;7550;7416;7314;7267;7238;7168;7108;7038;6925;6819;6730;6636;6517;6367;6234;6044;5865;5677;5508;5293;5096;4859;4662;4431;4224;3989;3743;3514;3263;3059;2852;2678;2503;2328;2147;1998;1849;1713;1565;1449;1326;1216;1098;1014;914;820;734;662;594;488;415;365;265;189;183;248;76;142;8839;8896;8945;8995;9041;9112;9145;9204;9259;9316;9377;9434;9505;9552;9602;9676;9701;9698;9691;9604;9503;9379;9225;9118;9001;8821;8647;8504;8431;8424;8426;8480;8536;8586;8594;8627;8623;8599;8528;8438;8317;8215;8109;8018;7917;7887;7892;7876;7860;7821;7764;7676;7588;7504;7394;7273;7094;6927;6735;6526;6342;6133;5930;5683;5446;5218;5000;4760;4547;4309;4082;3860;3641;3429;3227;3023;2820;2639;2450;2270;2123;1952;1809;1658;1529;1411;1268;1174;1048;935;839;747;677;576;483;380;264;229;225;244;228;18019;18182;18321;18474;18607;18777;18904;19033;19191;19328;19465;19609;19764;19862;19969;20083;20131;20097;20034;19796;19557;19210;18841;18515;18165;17716;17235;16854;16642;16568;16533;16565;16651;16747;16749;16818;16804;16759;16619;16445;16198;16007;15787;15568;15333;15201;15159;15114;15028;14929;14802;14601;14407;14234;14030;13790;13461;13161;12779;12391;12019;11641;11223;10779;10305;9880;9431;8984;8536;8052;7596;7123;6700;6281;5905;5526;5148;4786;4448;4119;3836;3517;3258;2984;2745;2509;2282;2088;1868;1669;1501;1341;1165;991;848;645;453;412;473;320;370;599293;618083;1217376;
17;Caldas;2018;Total;6471;6466;6471;6462;6476;6486;6516;6551;6599;6674;6768;6873;7006;7152;7303;7461;7610;7745;7842;7911;7949;7935;7917;7890;7854;7755;7621;7453;7281;7092;6934;6775;6688;6675;6718;6757;6782;6740;6606;6410;6219;6037;5907;5877;5898;5966;6065;6154;6206;6255;6274;6281;6266;6242;6204;6132;6024;5904;5778;5645;5500;5358;5177;4952;4700;4451;4194;3944;3725;3504;3281;3060;2843;2624;2411;2203;2005;1822;1649;1493;1348;1211;1083;974;862;773;680;601;533;464;409;346;304;252;212;171;139;123;95;123;130;6156;6163;6158;6155;6163;6179;6201;6241;6299;6366;6448;6574;6702;6846;7008;7184;7344;7492;7616;7709;7784;7804;7840;7861;7876;7849;7767;7654;7518;7358;7226;7105;7046;7071;7162;7241;7308;7294;7185;6982;6794;6618;6479;6474;6530;6624;6738;6873;6957;7026;7091;7116;7131;7133;7111;7043;6939;6820;6687;6534;6371;6197;5988;5736;5440;5165;4874;4595;4344;4119;3873;3632;3397;3150;2925;2693;2475;2258;2065;1886;1711;1562;1410;1277;1146;1036;929;832;735;654;581;504;441;377;313;265;205;187;157;154;205;12627;12629;12629;12617;12639;12665;12717;12792;12898;13040;13216;13447;13708;13998;14311;14645;14954;15237;15458;15620;15733;15739;15757;15751;15730;15604;15388;15107;14799;14450;14160;13880;13734;13746;13880;13998;14090;14034;13791;13392;13013;12655;12386;12351;12428;12590;12803;13027;13163;13281;13365;13397;13397;13375;13315;13175;12963;12724;12465;12179;11871;11555;11165;10688;10140;9616;9068;8539;8069;7623;7154;6692;6240;5774;5336;4896;4480;4080;3714;3379;3059;2773;2493;2251;2008;1809;1609;1433;1268;1118;990;850;745;629;525;436;344;310;252;277;335;483738;514517;998255;
18;Caquetá;2018;Total;4186;4193;4211;4219;4234;4246;4255;4259;4264;4263;4266;4256;4243;4230;4214;4183;4148;4111;4043;3974;3888;3789;3708;3622;3552;3473;3389;3302;3214;3122;3050;2991;2932;2870;2813;2754;2687;2618;2543;2468;2384;2303;2239;2171;2116;2079;2056;2022;1996;1954;1912;1857;1809;1767;1701;1644;1582;1505;1445;1383;1318;1256;1188;1134;1066;1006;950;901;844;805;759;717;675;630;577;540;490;452;416;381;344;318;282;259;241;207;191;167;154;134;121;102;92;76;64;53;41;38;32;33;42;3963;3978;3999;4011;4026;4034;4050;4048;4052;4045;4031;4012;3981;3949;3914;3870;3826;3768;3700;3624;3543;3459;3384;3336;3297;3257;3219;3175;3097;3013;2950;2887;2839;2796;2750;2711;2662;2611;2565;2517;2458;2413;2358;2311;2267;2241;2222;2199;2167;2121;2074;2021;1961;1899;1828;1758;1674;1591;1516;1443;1366;1298;1224;1149;1081;1005;944;882;823;775;725;677;629;595;539;498;461;419;382;351;318;290;262;236;217;190;169;155;137;122;103;95;80;74;55;47;37;37;30;33;64;8149;8171;8210;8230;8260;8280;8305;8307;8316;8308;8297;8268;8224;8179;8128;8053;7974;7879;7743;7598;7431;7248;7092;6958;6849;6730;6608;6477;6311;6135;6000;5878;5771;5666;5563;5465;5349;5229;5108;4985;4842;4716;4597;4482;4383;4320;4278;4221;4163;4075;3986;3878;3770;3666;3529;3402;3256;3096;2961;2826;2684;2554;2412;2283;2147;2011;1894;1783;1667;1580;1484;1394;1304;1225;1116;1038;951;871;798;732;662;608;544;495;458;397;360;322;291;256;224;197;172;150;119;100;78;75;62;66;106;203804;198045;401849;
19;Cauca;2018;Total;12116;12126;12134;12145;12166;12208;12237;12313;12384;12498;12639;12794;12990;13184;13394;13592;13775;13906;13981;13979;13904;13748;13562;13354;13104;12748;12312;11950;11672;11476;11283;11131;11005;10902;10791;10687;10566;10358;10052;9676;9287;8894;8550;8251;8023;7841;7717;7600;7492;7369;7256;7104;6973;6854;6740;6585;6425;6240;6024;5800;5574;5346;5128;4910;4707;4499;4307;4098;3897;3677;3476;3262;3063;2866;2691;2489;2321;2140;1982;1830;1687;1550;1419;1309;1188;1081;980;884;795;715;638;557;483;410;342;278;209;178;158;112;171;11547;11567;11591;11612;11637;11684;11735;11801;11889;11988;12126;12274;12460;12641;12840;13040;13228;13366;13458;13455;13433;13325;13192;13054;12896;12621;12296;12002;11786;11638;11488;11370;11295;11215;11140;11062;10966;10783;10498;10130;9761;9379;9041;8777;8565;8427;8315;8228;8126;8041;7933;7799;7683;7559;7469;7319;7153;6963;6708;6446;6167;5891;5618;5369;5129;4906;4663;4455;4224;4003;3780;3568;3366;3157;2968;2779;2584;2402;2233;2069;1912;1770;1629;1496;1384;1258;1147;1039;944;846;753;679;588;509;431;353;277;238;193;193;423;23663;23693;23725;23757;23803;23892;23972;24114;24273;24486;24765;25068;25450;25825;26234;26632;27003;27272;27439;27434;27337;27073;26754;26408;26000;25369;24608;23952;23458;23114;22771;22501;22300;22117;21931;21749;21532;21141;20550;19806;19048;18273;17591;17028;16588;16268;16032;15828;15618;15410;15189;14903;14656;14413;14209;13904;13578;13203;12732;12246;11741;11237;10746;10279;9836;9405;8970;8553;8121;7680;7256;6830;6429;6023;5659;5268;4905;4542;4215;3899;3599;3320;3048;2805;2572;2339;2127;1923;1739;1561;1391;1236;1071;919;773;631;486;416;351;305;594;725274;739214;1464488;
20;Cesar;2018;Total;12567;12567;12561;12564;12566;12557;12548;12524;12494;12450;12397;12334;12240;12147;12040;11918;11784;11619;11421;11200;10975;10720;10498;10329;10207;10075;9960;9790;9535;9251;8998;8782;8603;8433;8296;8148;7977;7788;7613;7420;7215;7013;6830;6633;6439;6310;6199;6098;5968;5812;5659;5475;5302;5132;4978;4800;4598;4391;4170;3945;3719;3492;3304;3162;3066;2964;2864;2759;2600;2411;2227;2048;1879;1736;1600;1467;1333;1223;1105;1006;911;820;735;669;590;534;475;417;367;324;285;249;215;181;145;126;92;91;68;90;118;12003;11991;11978;11975;11963;11945;11935;11915;11887;11857;11810;11765;11706;11646;11579;11505;11428;11324;11187;11028;10865;10680;10533;10447;10388;10336;10269;10148;9943;9680;9462;9272;9105;8951;8808;8661;8488;8315;8143;7983;7788;7611;7435;7247;7075;6946;6859;6751;6616;6435;6265;6065;5860;5680;5490;5282;5054;4830;4596;4366;4146;3915;3706;3547;3400;3246;3133;2974;2775;2557;2342;2129;1932;1781;1638;1499;1357;1243;1121;1013;911;822;741;660;588;523;468;411;365;319;288;241;209;184;153;130;108;90;97;109;218;24570;24558;24539;24539;24529;24502;24483;24439;24381;24307;24207;24099;23946;23793;23619;23423;23212;22943;22608;22228;21840;21400;21031;20776;20595;20411;20229;19938;19478;18931;18460;18054;17708;17384;17104;16809;16465;16103;15756;15403;15003;14624;14265;13880;13514;13256;13058;12849;12584;12247;11924;11540;11162;10812;10468;10082;9652;9221;8766;8311;7865;7407;7010;6709;6466;6210;5997;5733;5375;4968;4569;4177;3811;3517;3238;2966;2690;2466;2226;2019;1822;1642;1476;1329;1178;1057;943;828;732;643;573;490;424;365;298;256;200;181;165;199;336;594330;606244;1200574;
23;Córdoba;2018;Total;16906;16837;16771;16710;16653;16596;16540;16496;16460;16422;16394;16386;16361;16350;16325;16304;16247;16159;16007;15809;15559;15258;14966;14695;14460;14152;13821;13485;13131;12795;12512;12295;12123;11989;11878;11790;11654;11506;11336;11150;10940;10762;10587;10437;10309;10251;10241;10213;10137;10019;9866;9689;9483;9267;9038;8755;8433;8107;7796;7490;7182;6882;6559;6195;5789;5426;5046;4734;4525;4385;4234;4101;3922;3669;3398;3146;2892;2660;2444;2233;2042;1856;1694;1546;1392;1263;1132;1019;910;815;718;625;546;467;398;323;256;233;195;209;379;15959;15915;15871;15846;15808;15790;15764;15743;15739;15729;15743;15754;15774;15794;15827;15847;15854;15822;15723;15585;15401;15166;14947;14770;14587;14363;14088;13819;13559;13299;13099;12951;12836;12721;12620;12529;12395;12239;12059;11861;11632;11408;11213;11022;10876;10785;10751;10700;10568;10415;10229;10006;9781;9561;9348;9075;8762;8446;8118;7800;7472;7158;6810;6430;6028;5641;5251;4930;4709;4546;4379;4226;4032;3760;3491;3211;2952;2703;2464;2260;2053;1864;1699;1531;1383;1249;1120;1004;893;797;706;612;536;471;392;326;263;239;201;221;530;32865;32752;32642;32556;32461;32386;32304;32239;32199;32151;32137;32140;32135;32144;32152;32151;32101;31981;31730;31394;30960;30424;29913;29465;29047;28515;27909;27304;26690;26094;25611;25246;24959;24710;24498;24319;24049;23745;23395;23011;22572;22170;21800;21459;21185;21036;20992;20913;20705;20434;20095;19695;19264;18828;18386;17830;17195;16553;15914;15290;14654;14040;13369;12625;11817;11067;10297;9664;9234;8931;8613;8327;7954;7429;6889;6357;5844;5363;4908;4493;4095;3720;3393;3077;2775;2512;2252;2023;1803;1612;1424;1237;1082;938;790;649;519;472;396;430;909;888548;896235;1784783;
